Kazakhstan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0106000000 ,0.0084000000 ,0.0103000000 ,0.0120000000 ,0.0111000000 ,0.0115000000 ,0.0082000000 ,0.0078000000 ,0.0100000000 ,0.0100000000 ,0.0103000000 ,0.0099000000 ,0.0104000000 ,0.0098000000 ,0.0130000000 ,0.0115000000 ,0.0110000000 ,0.0101000000 ,0.0094000000 ,0.0105000000 ,0.0108000000 ,0.0104000000 ,0.0111000000 ,0.0093000000 ,0.0083000000 ,0.0084000000 ,0.0102000000 ,0.0091000000 ,0.0082000000 ,0.0052000000 ,0.0048000000 ,0.0000000000 
Kyrgyz Republic,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0085000000 ,0.0083000000 ,0.0109000000 ,0.0179000000 ,0.0155000000 ,0.0176000000 ,0.0159000000 ,0.0185000000 ,0.0188000000 ,0.0145000000 ,0.0162000000 ,0.0170000000 ,0.0168000000 ,0.0161000000 ,0.0167000000 ,0.0134000000 ,0.0119000000 ,0.0143000000 ,0.0161000000 ,0.0139000000 ,0.0163000000 ,0.0162000000 ,0.0171000000 ,0.0175000000 ,0.0170000000 ,0.0158000000 ,0.0154000000 ,0.0138000000 ,0.0158000000 ,0.0284000000 ,0.0305000000 ,0.0362000000 ,0.0000000000 
Tajikistan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0110000000 ,0.0129000000 ,0.0170000000 ,0.0171000000 ,0.0139000000 ,0.0060000000 ,0.0058000000 ,0.0105000000 ,0.0112000000 ,0.0113000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0102000000 ,0.0095000000 ,0.0095000000 ,0.0109000000 ,0.0100000000 ,0.0000000000 ,0.0113000000 ,0.0128000000 ,0.0121000000 ,0.0104000000 ,0.0105000000 ,0.0100000000 ,0.0095000000 ,0.0102000000 ,0.0200000000 ,0.0122000000 ,0.0000000000 
Turkmenistan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0180000000 ,0.0232000000 ,0.0204000000 ,0.0396000000 ,0.0311000000 ,0.0290000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Uzbekistan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0153000000 ,0.0111000000 ,0.0123000000 ,0.0140000000 ,0.0000000000 ,0.0164000000 ,0.0115000000 ,0.0083000000 ,0.0060000000 ,0.0054000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0356000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Europe,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Central Europe,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Albania,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0605000000 ,0.0585000000 ,0.0565000000 ,0.0544000000 ,0.0612000000 ,0.0565000000 ,0.0563000000 ,0.0586000000 ,0.0562000000 ,0.0517000000 ,0.0589000000 ,0.0579000000 ,0.0467000000 ,0.0320000000 ,0.0255000000 ,0.0205000000 ,0.0138000000 ,0.0128000000 ,0.0124000000 ,0.0125000000 ,0.0125000000 ,0.0131000000 ,0.0132000000 ,0.0134000000 ,0.0138000000 ,0.0135000000 ,0.0157000000 ,0.0182000000 ,0.0198000000 ,0.0152000000 ,0.0156000000 ,0.0153000000 ,0.0149000000 ,0.0141000000 ,0.0135000000 ,0.0116000000 ,0.0110000000 ,0.0111000000 ,0.0116000000 ,0.0128000000 ,0.0130000000 ,0.0124000000 ,0.0121000000 ,0.0174000000 ,0.0000000000 
Bosnia and Herzegovina,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0390000000 ,0.0242000000 ,0.0189000000 ,0.0154000000 ,0.0139000000 ,0.0124000000 ,0.0122000000 ,0.0138000000 ,0.0128000000 ,0.0114000000 ,0.0115000000 ,0.0109000000 ,0.0103000000 ,0.0099000000 ,0.0092000000 ,0.0085000000 ,0.0084000000 ,0.0081000000 ,0.0083000000 ,0.0074000000 ,0.0068000000 ,0.0081000000 ,0.0000000000 
Bulgaria,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0440000000 ,0.0383000000 ,0.0304000000 ,0.0297000000 ,0.0261000000 ,0.0249000000 ,0.0237000000 ,0.0240000000 ,0.0243000000 ,0.0245000000 ,0.0265000000 ,0.0265000000 ,0.0286000000 ,0.0278000000 ,0.0269000000 ,0.0237000000 ,0.0224000000 ,0.0208000000 ,0.0223000000 ,0.0213000000 ,0.0174000000 ,0.0164000000 ,0.0131000000 ,0.0133000000 ,0.0145000000 ,0.0131000000 ,0.0125000000 ,0.0124000000 ,0.0122000000 ,0.0145000000 ,0.0313000000 ,0.0159000000 ,0.0152000000 ,0.0159000000 ,0.0185000000 ,0.0000000000 
Croatia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0761000000 ,0.1073000000 ,0.1115000000 ,0.0918000000 ,0.0816000000 ,0.0752000000 ,0.0560000000 ,0.0442000000 ,0.0302000000 ,0.0270000000 ,0.0271000000 ,0.0203000000 ,0.0174000000 ,0.0175000000 ,0.0167000000 ,0.0162000000 ,0.0183000000 ,0.0179000000 ,0.0167000000 ,0.0174000000 ,0.0166000000 ,0.0162000000 ,0.0182000000 ,0.0175000000 ,0.0159000000 ,0.0164000000 ,0.0155000000 ,0.0160000000 ,0.0170000000 ,0.0197000000 ,0.0179000000 ,0.0178000000 ,0.0000000000 
Czechia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0233000000 ,0.0228000000 ,0.0184000000 ,0.0173000000 ,0.0166000000 ,0.0183000000 ,0.0186000000 ,0.0188000000 ,0.0175000000 ,0.0182000000 ,0.0189000000 ,0.0171000000 ,0.0178000000 ,0.0157000000 ,0.0142000000 ,0.0123000000 ,0.0131000000 ,0.0119000000 ,0.0108000000 ,0.0106000000 ,0.0102000000 ,0.0097000000 ,0.0095000000 ,0.0100000000 ,0.0096000000 ,0.0109000000 ,0.0115000000 ,0.0132000000 ,0.0140000000 ,0.0138000000 ,0.0152000000 ,0.0000000000 
Czechoslovakia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Estonia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0076000000 ,0.0104000000 ,0.0096000000 ,0.0087000000 ,0.0105000000 ,0.0107000000 ,0.0129000000 ,0.0138000000 ,0.0150000000 ,0.0167000000 ,0.0174000000 ,0.0170000000 ,0.0145000000 ,0.0139000000 ,0.0166000000 ,0.0177000000 ,0.0180000000 ,0.0170000000 ,0.0168000000 ,0.0190000000 ,0.0191000000 ,0.0193000000 ,0.0203000000 ,0.0207000000 ,0.0201000000 ,0.0201000000 ,0.0204000000 ,0.0230000000 ,0.0203000000 ,0.0216000000 ,0.0287000000 ,0.0000000000 
German Democratic Republic,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Hungary,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0403000000 ,0.0374000000 ,0.0327000000 ,0.0301000000 ,0.0321000000 ,0.0334000000 ,0.0301000000 ,0.0296000000 ,0.0324000000 ,0.0324000000 ,0.0334000000 ,0.0333000000 ,0.0324000000 ,0.0334000000 ,0.0315000000 ,0.0497000000 ,0.0322000000 ,0.0316000000 ,0.0360000000 ,0.0279000000 ,0.0256000000 ,0.0216000000 ,0.0218000000 ,0.0191000000 ,0.0182000000 ,0.0132000000 ,0.0126000000 ,0.0148000000 ,0.0127000000 ,0.0143000000 ,0.0151000000 ,0.0157000000 ,0.0159000000 ,0.0164000000 ,0.0147000000 ,0.0141000000 ,0.0122000000 ,0.0127000000 ,0.0118000000 ,0.0113000000 ,0.0102000000 ,0.0104000000 ,0.0103000000 ,0.0094000000 ,0.0086000000 ,0.0090000000 ,0.0100000000 ,0.0119000000 ,0.0101000000 ,0.0134000000 ,0.0176000000 ,0.0132000000 ,0.0184000000 ,0.0213000000 ,0.0000000000 
Kosovo,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0002000000 ,0.0048000000 ,0.0072000000 ,0.0080000000 ,0.0070000000 ,0.0072000000 ,0.0076000000 ,0.0079000000 ,0.0078000000 ,0.0080000000 ,0.0080000000 ,0.0083000000 ,0.0102000000 ,0.0085000000 ,0.0114000000 ,0.0125000000 ,0.0000000000 
Latvia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0074000000 ,0.0084000000 ,0.0081000000 ,0.0064000000 ,0.0058000000 ,0.0059000000 ,0.0075000000 ,0.0088000000 ,0.0104000000 ,0.0154000000 ,0.0161000000 ,0.0160000000 ,0.0161000000 ,0.0171000000 ,0.0155000000 ,0.0162000000 ,0.0138000000 ,0.0108000000 ,0.0107000000 ,0.0091000000 ,0.0094000000 ,0.0094000000 ,0.0104000000 ,0.0145000000 ,0.0159000000 ,0.0206000000 ,0.0202000000 ,0.0216000000 ,0.0209000000 ,0.0209000000 ,0.0227000000 ,0.0000000000 
Lithuania,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0081000000 ,0.0049000000 ,0.0045000000 ,0.0050000000 ,0.0075000000 ,0.0123000000 ,0.0097000000 ,0.0122000000 ,0.0136000000 ,0.0127000000 ,0.0112000000 ,0.0120000000 ,0.0116000000 ,0.0117000000 ,0.0111000000 ,0.0113000000 ,0.0108000000 ,0.0088000000 ,0.0079000000 ,0.0077000000 ,0.0076000000 ,0.0088000000 ,0.0114000000 ,0.0148000000 ,0.0171000000 ,0.0197000000 ,0.0200000000 ,0.0207000000 ,0.0196000000 ,0.0245000000 ,0.0272000000 ,0.0000000000 
North Macedonia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0281000000 ,0.0213000000 ,0.0210000000 ,0.0171000000 ,0.0185000000 ,0.0610000000 ,0.0265000000 ,0.0234000000 ,0.0238000000 ,0.0203000000 ,0.0184000000 ,0.0195000000 ,0.0174000000 ,0.0169000000 ,0.0138000000 ,0.0126000000 ,0.0123000000 ,0.0117000000 ,0.0109000000 ,0.0099000000 ,0.0097000000 ,0.0090000000 ,0.0094000000 ,0.0116000000 ,0.0124000000 ,0.0147000000 ,0.0162000000 ,0.0170000000 ,0.0000000000 
